code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
301198,喜悦智行,-0.86,27.66,27.8,27.83,27.3,27.9,691235,2.91575,19034144,35.462,6.797,276600.0,65573.459658,2022-03-24
301196,唯科科技,-0.839,42.55,42.61,43.0,42.08,42.91,689077,2.32885,29249272,24.774,4.884,531024.0,125899.81638,2022-03-24
301193,家联科技,2.602,28.0,27.11,28.67,26.6,27.29,2212726,8.23493,61072670,22.04,6.62,336000.0,75235.9692,2022-03-24
301190,善水科技,3.842,25.95,25.01,26.9,24.43,24.99,4189312,8.23184,108505144,38.0,10.265,556981.7175,132063.668265,2022-03-24
301189,奥尼电子,-1.183,40.1,40.2,40.38,39.82,40.58,642006,2.25645,25690898,17.511,10.321,460734.82465,114092.80471,2022-03-24
301188,力诺特玻,10.298,23.35,20.8,23.86,20.77,21.17,10206978,22.29153,231781949,0.0,6.311,542677.35,106916.364655,2022-03-24
301186,超达装备,1.046,41.54,40.7,41.7,40.3,41.11,3060023,16.81331,125599684,0.0,4.699,302240.146588,75602.8,2022-03-24
301185,鸥玛软件,-2.2439999999999998,21.35,21.78,21.89,21.31,21.84,975318,2.68084,20895892,40.283,4.942,327546.576,77673.6485,2022-03-24
301182,凯旺科技,-2.967,30.42,31.35,31.43,29.74,31.35,2735664,12.03961,83485493,53.689,7.651,291489.6114,69120.926316,2022-03-24
301181,标榜股份,-3.345,33.81,34.02,34.9,33.74,34.98,2735360,12.8195,93480652,18.385,6.027,304290.0,72142.067214,2022-03-24
301180,万祥科技,-2.472,22.09,22.44,22.44,21.88,22.65,1200582,3.19586,26474267,66.939,11.876,883622.09,82984.95075,2022-03-24
301179,泽宇智能,-5.152,45.47,46.85,47.4,45.4,47.94,3541939,12.30677,163774050,24.186,2.996,600204.0,130864.551552,2022-03-24
301178,天亿马,-1.532,54.65,55.0,55.2,54.2,55.5,1213885,10.30638,66191864,0.0,7.219,257467.08,64366.77,2022-03-24
301177,迪阿股份,0.0,84.8,84.0,85.11,82.56,84.8,811624,2.37418,68197622,54.359,16.062,3392084.8,289893.01456,2022-03-24
301169,零点有数,-6.621,50.63,53.3,53.59,50.05,54.22,4067404,22.52169,209057702,0.0,8.062,365749.975762,91437.496472,2022-03-24
301168,通灵股份,-3.144,44.06,44.64,45.0,43.71,45.49,3459594,12.15983,152930171,41.962,6.928,528720.0,125355.15006,2022-03-24
301167,建研设计,2.095,40.93,40.1,41.88,39.47,40.09,7486032,37.43016,305493252,31.485,9.516,327440.0,81860.0,2022-03-24
301166,优宁维,1.392,80.87,78.8,82.38,76.79,79.76,2220854,11.02872,177025007,0.0,15.112,700873.344116,162847.894739,2022-03-24
301159,三维天地,6.301,51.96,49.0,52.45,48.33,48.88,6152881,31.79783,312815225,57.099,12.583,401910.6,100542.6,2022-03-24
301158,德石股份,-2.748,27.25,28.86,29.22,27.03,28.02,9058396,25.4067,254409350,51.415,6.604,409759.63975,97155.980975,2022-03-24
301155,海力风电,-3.355,95.36,96.63,98.28,95.01,98.67,3208649,6.22469,309508870,25.294,10.294,2073045.134208,491553.088384,2022-03-24
301149,隆华新材,0.925,16.36,16.08,16.43,15.93,16.21,2851018,4.6033,46325939,54.533,8.187,703480.029448,101324.305392,2022-03-24
301138,华研精机,-4.138,38.92,40.01,40.09,38.8,40.6,2467344,8.67175,96721943,0.0,11.878,467040.0,110737.783856,2022-03-24
301137,C哈焊,1.8050000000000002,25.38,24.12,27.2,24.12,24.93,26819615,62.21284,688170334,0.0,7.413,461442.4092,109411.791714,2022-03-24
301136,招标股份,3.12,23.8,23.08,25.33,22.9,23.08,18169418,32.30036,440764892,0.0,8.304,654987.4716,133878.43672,2022-03-24
301133,金钟股份,-0.249,28.09,28.16,28.2,27.31,28.16,849768,3.5491,23624617,46.049,6.561,298025.394344,67256.423519,2022-03-24
301131,聚赛龙,0.229,52.61,51.74,53.0,51.6,52.49,2539514,21.24734,132839708,24.487,4.41,251370.58,62880.271672,2022-03-24
301130,西点药业,1.444,52.68,51.0,53.85,49.11,51.93,3825843,19.96834,199946982,64.181,8.408,425675.171724,100932.467256,2022-03-24
301129,瑞纳智能,-3.304,55.89,57.15,57.8,55.77,57.8,482600,2.61998,27212063,0.0,7.472,411685.74,102949.38,2022-03-24
301128,强瑞技术,0.026000000000000002,38.05,37.99,38.45,37.28,38.04,692968,3.75151,26196135,0.0,6.758,281138.59671,70284.8185,2022-03-24
301127,天源环保,-2.151,14.1,14.36,14.37,14.08,14.41,4957858,5.15134,70208238,27.115,3.036,578094.078,135704.14716,2022-03-24
301126,达嘉维康,-1.114,24.85,24.41,25.98,24.01,25.13,11262052,23.0007,280832438,59.167,4.7010000000000005,513166.6645,121675.398355,2022-03-24
301123,奕东电子,-2.5220000000000002,28.21,28.78,28.81,28.0,28.94,3040652,5.93157,86271027,26.867,5.047,658985.6,144610.629527,2022-03-24
301122,采纳股份,0.713,72.01,71.12,74.0,69.68,71.5,1521998,6.82644,109302995,38.924,13.274000000000001,677146.913522,160550.910841,2022-03-24
301119,正强股份,-2.947,31.62,32.59,32.59,31.25,32.58,761840,3.8092,24232009,35.932,5.345,252960.0,63240.0,2022-03-24
301118,恒光股份,4.334,59.7,59.8,65.84,58.88,57.22,15524707,64.50892,955950754,44.982,6.419,636819.9,143673.93045,2022-03-24
301117,佳缘科技,-4.373,57.29,59.19,59.19,56.9,59.91,2396071,12.0988,138254207,75.382,21.301,528576.4457,113458.313361,2022-03-24
301116,益客食品,1.5710000000000002,23.92,23.64,24.46,23.3,23.55,10255827,25.35248,244703736,0.0,7.599,1073959.186456,96763.46836,2022-03-24
301113,雅艺科技,7.479,38.8,36.28,41.3,35.35,36.1,4135319,23.63039,157817833,24.099,11.555,271600.0,67900.0,2022-03-24
301111,粤万年青,6.002,41.86,39.04,43.3,38.91,39.49,15418430,43.82497,636894181,0.0,18.091,669760.0,147271.165496,2022-03-24
301110,青木股份,-2.677,55.26,56.42,56.42,55.2,56.78,2126543,13.99847,118288931,18.732,8.604,368400.001842,83946.853026,2022-03-24
301108,洁雅股份,3.093,50.99,49.3,51.3,48.18,49.46,1653039,8.58512,82516855,17.285,6.607,414088.861982,98179.674508,2022-03-24
301106,骏成科技,-1.369,36.74,37.28,37.29,36.48,37.25,1118724,6.1649,41156338,31.162,6.227,266683.418232,66670.854558,2022-03-24
301103,C何氏,-1.021,48.45,47.88,50.72,47.05,48.95,10244286,35.41512,501222647,51.086,5.611,588952.50228,140147.957415,2022-03-24
301101,明月镜片,-2.843,39.64,40.89,40.99,39.4,40.8,1137169,3.8377,45305130,57.449,9.119,532529.3096,117459.420596,2022-03-24
301100,风光股份,7.932,29.39,28.6,31.7,28.6,27.23,10436215,22.00714,312522324,30.615,6.467,587800.0,139373.137501,2022-03-24
301099,雅创电子,-2.099,62.51,64.0,64.0,62.08,63.85,564590,3.46052,35304316,64.443,8.981,500080.0,101986.090164,2022-03-24
301098,金埔园林,-0.89,25.6,25.83,25.83,25.35,25.83,1330309,5.78725,33985686,26.667,2.726,270336.0,58846.40256,2022-03-24
301096,百诚医药,2.06,89.66,87.0,91.26,86.05,87.85,2429553,9.47032,216937961,65.445,4.184,969822.336322,230017.189012,2022-03-24
301093,华兰股份,0.887,44.38,43.9,44.83,43.9,43.99,963362,3.11755,42868820,0.0,7.718,597650.668146,137139.809632,2022-03-24
301092,争光股份,-1.749,30.9,31.03,31.28,30.84,31.45,566239,1.79107,17540764,24.331,6.991,412000.00206,97688.80809,2022-03-24
301091,深城交,-3.307,32.75,33.66,33.78,32.65,33.87,3127061,9.28824,103800682,26.411,10.882,524000.0,110259.032,2022-03-24
301090,华润材料,-1.995,10.81,10.97,10.97,10.74,11.03,3021347,1.80485,32694033,21.196,4.194,1599249.293793,180961.493897,2022-03-24
301089,拓新药业,0.804,195.54,192.0,203.5,191.13,193.98,8982405,32.65565,1775111505,164.319,33.199,2463804.0,537860.771328,2022-03-24
301088,戎美股份,-2.042,19.19,19.54,19.54,19.18,19.59,858800,1.63904,16552013,0.0,4.9719999999999995,437532.0,100549.217406,2022-03-24
301087,可孚医疗,-1.053,63.9,64.48,65.3,63.09,64.58,1446772,3.90811,92724345,18.087,7.907,1024796.25,236556.2664,2022-03-24
301086,鸿富瀚,-1.713,64.25,65.0,65.0,64.02,65.37,190405,1.2693699999999999,12241089,22.003,9.031,385500.0,96375.0,2022-03-24
301085,亚康股份,0.766,42.12,41.8,43.25,41.23,41.8,3065870,15.32935,129972607,0.0,7.991,336960.0,84240.0,2022-03-24
301083,百胜智能,3.032,16.99,16.39,16.99,16.2,16.49,6509257,17.36967,107816992,0.0,6.34,302195.467233,63669.758257,2022-03-24
301082,久盛电气,-4.18,21.32,22.01,22.02,21.26,22.25,2026398,5.96375,43808818,0.0,4.89,344636.54212,72442.383728,2022-03-24
301081,严牌股份,-2.566,17.47,17.83,17.83,17.4,17.93,1077083,2.88606,18848406,27.297,4.734,298160.49,65198.47675,2022-03-24
301080,百普赛斯,4.57,183.51,173.63,186.5,171.8,175.49,838889,4.19445,151479055,95.083,45.664,1468080.0,367020.0,2022-03-24
301079,邵阳液压,-2.747,28.68,29.19,29.38,28.5,29.49,902700,5.04375,25993356,0.0,11.046,240606.081912,51329.70018,2022-03-24
301078,孩子王,1.865,18.57,18.01,18.88,17.6,18.23,17642386,23.79724,322491202,46.495,8.682,2020416.0,137671.045962,2022-03-24
301077,星华反光,-0.384,51.9,51.77,52.88,51.33,52.1,428900,2.85933,22381133,0.0,2.572,311400.0,77850.0,2022-03-24
301076,新瀚新材,-0.598,31.58,31.44,31.86,31.2,31.77,487128,2.4356400000000002,15358793,26.317,2.52,251376.8,63160.0,2022-03-24
301075,多瑞医药,5.309,37.29,35.02,37.34,34.77,35.41,3067140,15.3357,111798125,24.373,3.855,298320.0,74580.0,2022-03-24
301073,君亭酒店,-0.147,54.3,54.7,54.8,51.6,54.38,993095,5.20857,52840610,0.0,8.909,437332.2,103531.40994,2022-03-24
301072,中捷精工,-5.24,39.06,40.66,40.8,38.9,41.22,3329314,13.36749,132584837,0.0,5.367,410344.0488,97283.007864,2022-03-24
301071,力量钻石,3.477,294.9,285.9,300.9,284.0,284.99,1295795,8.58541,382421420,60.43,18.578,1780369.6902,445092.42255,2022-03-24
301070,开勒股份,0.47800000000000004,35.77,35.04,35.98,34.55,35.6,1058665,6.54305,37580138,27.305,2.916,230913.9504,57875.86,2022-03-24
301069,凯盛新材,4.034,36.36,34.4,36.5,33.6,34.95,7549559,13.40127,267639913,70.629,11.995,1529447.04,204832.794672,2022-03-24
301068,大地海洋,-2.526,29.71,30.03,30.31,29.53,30.48,785018,4.38075,23419595,23.579,3.465,249564.0,53239.446526,2022-03-24
301067,显盈科技,-1.354,43.7,44.3,44.66,43.46,44.3,426500,3.15692,18626142,0.0,2.918,236067.4,59038.7,2022-03-24
301066,万事利,1.304,20.98,20.71,21.08,20.44,20.71,1655905,5.38867,34407074,0.0,4.309,282259.21344,64470.256024,2022-03-24
301065,本立科技,20.008,60.88,50.06,60.88,50.06,50.73,6278420,35.51143,360461772,35.191,3.5789999999999997,430299.84,107635.84,2022-03-24
301063,海锅股份,-2.992,32.75,33.0,34.05,32.51,33.76,2452298,11.64434,80971100,0.0,3.025,275886.0,68971.5,2022-03-24
301062,上海艾录,-2.73,13.54,13.9,13.9,13.48,13.92,1640841,3.74314,22361116,42.313,5.487,542130.4972,59353.944,2022-03-24
301061,匠心家居,-2.656,54.24,54.76,55.56,54.03,55.72,989100,4.9455,54077667,0.0,1.776,433920.0,108480.0,2022-03-24
301060,兰卫医学,-3.404,47.1,47.3,49.48,46.98,48.76,12977441,30.00162,622860591,0.0,12.262,1886435.07,203734.818,2022-03-24
301059,金三江,0.5710000000000001,19.36,19.15,19.51,18.97,19.25,1024502,3.367,19747212,0.0,4.505,235533.76,58908.0272,2022-03-24
301058,中粮工科,2.337,17.08,16.58,17.4,16.3,16.69,10922428,10.71246,186718393,55.097,5.199,874964.41046,174147.68,2022-03-24
301057,汇隆新材,-1.944,19.17,19.16,19.31,18.96,19.55,1281649,4.69468,24475717,23.378,3.576,209336.4,52334.1,2022-03-24
301056,森赫股份,-1.252,11.04,11.38,11.39,10.97,11.18,5303216,7.95125,59009579,31.543,4.041,294532.480368,73633.120368,2022-03-24
301055,张小泉,-0.926,18.18,18.32,18.32,18.01,18.35,645940,1.83505,11726108,29.803,3.925,283608.0,63993.9636,2022-03-24
301053,远信工业,1.245,30.91,30.15,31.15,29.86,30.53,2961327,16.05055,90898038,29.16,5.004,252696.9775,57028.95,2022-03-24
301052,果麦文化,3.211,36.0,34.92,36.3,34.0,34.88,1802596,10.00886,63928415,0.0,4.812,259343.7732,64836.0,2022-03-24
301051,信濠光电,-0.418,90.57,90.39,91.28,89.01,90.95,212286,1.06143,19174995,24.814,2.572,724560.0,181140.0,2022-03-24
301050,雷电微力,-2.157,166.9,169.0,169.0,165.51,170.58,476208,2.41907,79551598,99.94,7.918,1615592.0,328551.67929,2022-03-24
301049,超越科技,1.9729999999999999,29.98,29.44,31.31,29.11,29.4,3015838,12.79886,91285875,27.505,3.089,282571.495332,70642.875332,2022-03-24
301048,金鹰重工,-2.291,11.94,12.02,12.15,11.9,12.22,3938871,4.22022,47280567,0.0,3.176,636800.0796,111440.0796,2022-03-24
301047,义翘神州,11.714,374.81,340.99,384.24,339.12,335.51,1873797,11.02234,681911813,29.498,3.775,2548708.0,637177.0,2022-03-24
301046,能辉科技,-0.978,45.58,45.56,46.34,44.75,46.03,3389347,9.0697,154096744,54.916,8.672,682742.82,170332.46,2022-03-24
301045,天禄科技,-1.1280000000000001,27.17,27.63,27.63,26.96,27.48,248276,0.9626800000000001,6741455,19.0,3.449,280270.352648,70071.43,2022-03-24
301043,绿岛风,-3.079,31.16,31.77,31.96,30.51,32.15,1599306,9.40768,50023108,22.58,2.884,211888.0,52972.0,2022-03-24
301042,安联锐视,-5.939,38.8,39.51,39.79,38.53,41.25,1337308,7.77505,52273435,24.968,2.44,267138.0,66736.0,2022-03-24
301041,金百泽,-1.97,23.88,24.15,24.37,23.7,24.36,1048601,3.9302900000000003,25125426,33.877,4.309,254751.84,63711.84,2022-03-24
301040,中环海陆,-3.043,32.82,33.22,34.5,32.8,33.85,1083555,4.33422,35930459,38.726,3.394,328200.0,82050.0,2022-03-24
301039,中集车辆,-0.906,9.84,9.9,9.95,9.76,9.93,3711346,2.01212,36553964,15.375,1.701,1985318.4,181498.292256,2022-03-24
301038,深水规院,-2.803,27.05,27.43,27.98,26.75,27.83,5322464,17.92075,145161652,0.0,4.08,357060.0,80338.5,2022-03-24
301037,保立佳,-0.432,23.07,23.13,23.27,22.84,23.17,371898,1.6510500000000001,8562062,17.36,2.56,210339.8022,51965.175,2022-03-24
301036,双乐股份,0.511,25.59,25.11,26.4,24.96,25.46,788309,3.15324,20229233,12.128,1.6280000000000001,255900.0,63975.0,2022-03-24
301035,润丰股份,-0.856,75.3,75.72,76.3,74.36,75.95,490939,0.71099,37093202,35.687,4.598,2079635.4,519946.5,2022-03-24
301033,迈普医学,-1.369,46.1,46.69,46.69,45.43,46.74,277880,1.8461,12755269,0.0,5.445,304550.20411,69391.0569,2022-03-24
301032,新柴股份,-1.802,10.9,11.19,11.19,10.88,11.1,1536418,2.54866,16837888,20.962,2.512,262835.406,65708.906,2022-03-24
301031,中熔电气,-2.276,113.35,115.19,115.2,111.3,115.99,262000,1.5811700000000002,29560754,101.732,10.748,751254.635045,187820.95,2022-03-24
301030,仕净科技,-2.877,27.68,28.5,28.5,27.0,28.5,2021912,6.65841,56399555,45.377,3.7,369066.668512,84053.921168,2022-03-24
301029,怡合达,1.847,68.93,67.68,69.19,65.53,67.68,535419,1.4868999999999999,36363940,0.0,12.713,2757268.93,248210.037,2022-03-24
301028,东亚机械,-3.307,12.28,12.66,12.67,12.19,12.7,3797860,3.99775,47024950,0.0,4.367,465303.936,116660.0,2022-03-24
301027,华蓝集团,5.112,26.32,26.0,28.63,26.0,25.04,20013587,54.38475,541065997,23.927,4.437,386904.0,96857.6,2022-03-24
301026,浩通科技,0.212,51.96,51.62,52.27,50.65,51.85,636291,2.43797,32737733,36.427,4.709,588880.003464,135611.448396,2022-03-24
301025,读客文化,-2.938,15.53,16.0,16.0,15.51,16.0,2322757,5.80544,36246515,110.929,10.337,621215.53,62135.53,2022-03-24
301024,霍普股份,1.48,50.74,49.95,51.15,49.23,50.0,2276263,21.47418,114474660,22.157,2.605,215086.86,53784.4,2022-03-24
301023,江南奕帆,5.445,68.55,64.99,68.99,63.78,65.01,773860,8.29121,51835635,28.326,3.25,255921.1425,63981.1425,2022-03-24
301022,海泰科,-2.149,40.98,41.46,41.8,40.64,41.88,634034,3.96271,26064637,28.77,3.098,262272.0,65568.0,2022-03-24
301021,英诺激光,-1.564,30.83,31.35,31.4,30.66,31.32,587782,1.71866,18132430,53.432,4.835,467521.787806,105438.6,2022-03-24
301020,密封科技,-3.819,27.2,27.3,28.94,27.15,28.28,3651914,9.97791,101447260,0.0,4.823,398208.0,99552.0,2022-03-24
301019,宁波色母,-0.056,35.65,35.67,35.93,34.99,35.67,381896,1.90948,13548945,20.489,2.997,285200.0,71300.0,2022-03-24
301018,申菱环境,-1.5979999999999999,27.1,27.9,28.2,26.58,27.54,8291613,15.35228,225721366,39.275,4.709,650427.1,146364.39,2022-03-24
301017,漱玉平民,1.404,21.66,21.16,22.18,21.03,21.36,4658158,12.20266,101158421,0.0,4.658,877966.44,82683.3678,2022-03-24
301016,雷尔伟,-1.72,22.85,23.11,23.43,22.73,23.25,615612,2.05204,14138792,0.0,3.126,274200.0,68550.0,2022-03-24
301015,百洋医药,0.982,27.77,27.0,28.14,26.6,27.5,6684544,14.12029,184014203,0.0,6.867,1458202.7,131463.18,2022-03-24
301013,利和兴,-3.332,19.73,20.4,20.4,19.52,20.41,1535800,4.38031,30425505,0.0,3.418,307450.032992,69176.258607,2022-03-24
301012,扬电科技,-2.048,40.18,40.35,41.0,39.91,41.02,1216244,5.79164,48993570,0.0,6.136,337512.0,84378.0,2022-03-24
301011,华立科技,-0.8300000000000001,41.83,41.93,42.25,41.43,42.18,529849,2.713,22163018,0.0,5.045,363084.4,81693.99,2022-03-24
301010,晶雪节能,2.661,29.32,28.3,29.8,27.36,28.56,14316100,53.02259,404293544,39.622,4.289,316656.0,79164.0,2022-03-24
301009,可靠股份,-1.498,15.78,16.05,16.05,15.73,16.02,1475873,2.41262,23369983,0.0,2.969,428995.08,96530.994,2022-03-24
301008,宏昌科技,-3.201,36.29,37.12,37.15,36.16,37.49,512400,3.0744,18727750,22.128,2.577,241933.334543,60483.334543,2022-03-24
301007,德迈仕,-2.323,18.5,18.79,19.13,18.34,18.94,2682039,6.99541,49865527,50.0,4.808,283679.0,70929.0,2022-03-24
301006,迈拓股份,-1.506,22.23,22.46,22.7,22.05,22.57,735033,2.11095,16422549,0.0,2.974,309619.44,77404.86,2022-03-24
301005,超捷股份,-2.423,47.52,48.06,49.66,46.1,48.7,2094938,14.66866,99953377,25.011,3.585,271467.043056,67866.761952,2022-03-24
301004,嘉益股份,2.493,22.2,21.48,22.49,21.19,21.66,4401767,17.60707,96449852,25.814,3.7960000000000003,222000.0,55500.0,2022-03-24
301003,江苏博云,1.8130000000000002,61.2,59.8,62.5,59.08,60.11,1862800,12.7881,114054514,23.629,3.328,356592.00204,89148.00204,2022-03-24
301002,崧盛股份,0.0,39.34,38.98,39.34,38.32,39.34,637357,2.69724,24831693,28.1,5.179,371841.68,92960.42,2022-03-24
301001,凯淳股份,-0.9550000000000001,26.96,27.21,27.3,26.76,27.22,346400,1.732,9357026,0.0,2.616,215680.0,53920.0,2022-03-24
301000,肇民科技,-1.2770000000000001,53.33,53.89,54.03,53.03,54.02,172700,1.29523,9224687,0.0,2.66,284427.5555,71107.5555,2022-03-24
300999,金龙鱼,-1.804,49.0,49.2,49.52,48.9,49.9,7638149,1.40757,375503537,64.474,3.064,26565798.5264,2658970.7753,2022-03-24
300998,宁波方正,-2.769,28.44,29.0,29.19,28.36,29.25,1257783,5.15956,35934844,0.0,5.633,302601.6,69330.1788,2022-03-24
300997,欢乐家,-1.98,12.87,13.02,13.04,12.84,13.13,1902468,2.1138500000000002,24571360,0.0,4.812,579150.0,115830.0,2022-03-24
300996,普联软件,-2.955,31.53,32.28,32.28,31.41,32.49,1842201,5.20984,58221840,0.0,5.409,444606.607827,111490.08,2022-03-24
300995,奇德新材,-1.646,25.1,25.21,25.49,24.8,25.52,722256,3.43278,18118201,0.0,3.294,211241.6,52810.4,2022-03-24
300994,久祺股份,20.0,35.1,31.33,35.1,30.43,29.25,6217505,12.80376,207685380,32.5,6.246,681782.4,170445.6,2022-03-24
300993,玉马遮阳,0.8160000000000001,24.7,24.3,25.2,24.0,24.5,3772280,11.45893,92910064,0.0,2.94,325249.6,81312.4,2022-03-24
300992,泰福泵业,7.033,29.22,27.6,29.98,26.62,27.3,9133855,40.23725,260855276,0.0,3.961,265317.6,66329.4,2022-03-24
300991,创益通,-3.46,27.9,28.11,28.64,27.71,28.9,725754,3.22557,20367109,0.0,3.932,251100.0,62775.0,2022-03-24
300990,同飞股份,-2.364,83.85,84.87,86.31,82.0,85.88,982600,7.55846,82546559,26.203,2.855,436020.0,109005.0,2022-03-24
300989,蕾奥规划,-1.867,38.89,39.88,39.89,38.83,39.63,492000,3.2800000000000002,19217269,0.0,2.478,233340.0,58335.0,2022-03-24
300988,津荣天宇,0.41300000000000003,31.63,31.44,31.75,31.21,31.5,569600,3.08278,17926925,0.0,2.738,233682.44,58442.1184,2022-03-24
300987,川网传媒,-2.026,28.05,28.61,28.61,27.8,28.63,1651759,5.35517,46342507,0.0,4.987,374074.8,86517.981,2022-03-24
300986,志特新材,-3.625,39.35,41.07,41.1,38.32,40.83,1717092,5.86706,67010079,0.0,3.93,460657.334645,115164.334645,2022-03-24
300985,致远新能,-8.32,40.0,40.95,45.38,40.0,43.63,12390777,37.17226,520921236,0.0,4.204,533333.6,133333.6,2022-03-24
300984,金沃股份,-2.996,54.39,56.2,56.2,54.1,56.07,223400,1.8616700000000002,12237456,33.994,4.205,261072.0,65268.0,2022-03-24
300983,尤安设计,-1.7730000000000001,70.38,71.08,71.1,70.32,71.65,193500,0.9675,13676566,0.0,1.831,563040.0,140760.0,2022-03-24
300982,苏文电能,-3.91,60.46,62.22,62.3,59.02,62.92,1023790,2.91848,61701970,0.0,6.315,848364.242282,212091.062082,2022-03-24
300981,中红医疗,-0.976,70.99,71.16,72.5,69.79,71.69,958569,2.30038,67877068,0.0,1.8130000000000002,1183190.33,295815.33,2022-03-24
300980,祥源新材,-1.979,34.18,34.71,34.71,33.99,34.87,291500,1.62174,9965391,0.0,2.7359999999999998,245747.555408,61436.888852,2022-03-24
300979,华利集团,-0.394,75.8,75.1,76.89,74.81,76.1,618517,0.7399300000000001,46782002,0.0,8.671,8845860.0,633620.538,2022-03-24
300978,东箭科技,0.46,17.47,17.21,17.91,17.18,17.39,4871272,11.46182,85561176,0.0,4.938,738461.685033,74247.5,2022-03-24
300977,深圳瑞捷,-2.813,46.98,48.28,48.28,46.9,48.34,375320,2.23405,17696056,0.0,2.368,321244.0722,78926.4,2022-03-24
300976,达瑞电子,-1.879,63.18,64.34,64.34,63.18,64.39,228115,0.97084,14470211,0.0,1.967,593806.0752,148451.5188,2022-03-24
300975,商络电子,-1.8719999999999999,14.68,14.87,14.87,14.54,14.96,906223,1.9845300000000001,13282299,0.0,4.165,616560.0,67035.1924,2022-03-24
300973,立高食品,-4.033,88.29,91.02,91.88,87.6,92.0,1005276,2.6381,89182611,0.0,7.959,1495102.86,336437.874,2022-03-24
300972,万辰生物,1.249,17.84,17.8,18.98,17.8,17.62,18458123,48.09934,338395399,0.0,4.501,273844.0,68461.0,2022-03-24
300971,博亚精工,-3.435,31.2,32.05,32.05,31.1,32.31,516840,2.4612,16244559,0.0,2.972,262080.0,65518.44,2022-03-24
300970,华绿生物,-1.353,24.06,24.02,24.89,23.98,24.39,2327111,7.97502,56831006,0.0,1.992,280780.2,70207.08,2022-03-24
300969,恒帅股份,-1.262,67.3,66.85,67.71,65.59,68.16,1248500,6.2425,83079355,0.0,7.068,538400.0,134600.0,2022-03-24
300968,格林精密,-2.574,10.6,10.88,10.88,10.58,10.88,1322167,1.42104,14094187,0.0,2.352,438182.8,98624.52,2022-03-24
300967,晓鸣股份,0.91,19.96,19.58,20.5,19.42,19.78,5597755,11.91012,112188007,0.0,4.627,379662.154,93812.0,2022-03-24
300966,共同药业,-2.597,47.25,47.0,49.5,45.5,48.51,7675108,26.46589,363329989,0.0,6.958,544683.825,137025.0,2022-03-24
300965,恒宇信通,-2.352,59.37,60.65,60.65,59.11,60.8,374429,2.49619,22326110,0.0,2.6550000000000002,356220.0,89055.0,2022-03-24
300964,本川智能,-2.423,37.85,38.25,39.37,37.69,38.79,1678084,8.68367,64340118,26.655,2.944,292574.00494,73143.611,2022-03-24
300963,中洲特材,-2.122,20.3,20.74,20.77,20.17,20.74,818946,2.72982,16683704,0.0,2.871,243600.0,60900.0,2022-03-24
300962,中金辐照,-3.251,17.56,18.08,18.14,17.5,18.15,4468318,6.77013,79178186,0.0,5.52,463587.331132,115896.878,2022-03-24
300961,深水海纳,-2.779,16.79,17.21,17.21,16.75,17.27,848422,1.91412,14319025,0.0,2.817,297653.12,74420.80192,2022-03-24
300960,通业科技,-6.233,24.52,25.0,25.38,24.45,26.15,5841759,22.81937,144927462,0.0,4.161,251050.011024,62771.2,2022-03-24
300959,线上线下,-3.46,39.9,40.85,41.19,39.81,41.33,601600,1.61828,24254441,0.0,2.86,319200.0,148329.03204,2022-03-24
300958,建工修复,-2.656,26.39,27.11,27.11,26.2,27.11,2206853,6.87542,58685989,0.0,3.707,376470.448081,84705.851412,2022-03-24
300957,贝泰妮,3.683,175.38,169.0,178.8,167.0,169.15,2670403,4.66527,465528527,82.726,15.623,7429096.8,1003875.12,2022-03-24
300956,英力股份,-2.36,17.38,17.75,17.8,17.25,17.8,828249,2.50985,14483962,0.0,2.128,229416.0,57354.0,2022-03-24
300955,嘉亨家化,0.418,26.44,26.3,26.55,25.87,26.33,577203,1.28663,15154957,0.0,2.876,266515.2,118614.567472,2022-03-24
300953,震裕科技,0.0,122.03,123.04,125.0,119.04,122.03,1770670,3.88475,215145180,0.0,7.921,1135855.24,556212.74,2022-03-24
300952,恒辉安防,-1.105,17.9,18.06,18.08,17.74,18.1,828740,1.84461,14790075,0.0,2.868,259420.49887,80420.49887,2022-03-24
300951,博硕科技,-1.971,66.64,67.5,67.65,66.02,67.98,266613,0.7016100000000001,17782713,24.41,2.884,533120.0,253232.0,2022-03-24
300950,德固特,-3.445,29.99,30.71,32.5,29.9,31.06,2637601,6.594,81536440,0.0,5.396,299900.0,119960.0,2022-03-24
300949,奥雅设计,-2.126,49.72,50.2,50.89,49.63,50.8,1209349,7.11183,60583725,0.0,2.542,298320.0,84547.617,2022-03-24
300948,冠中生态,-2.276,19.32,19.99,19.99,19.3,19.77,1267936,1.8201800000000001,24632214,21.231,3.523,270499.32,134583.12,2022-03-24
300947,德必集团,-0.451,28.68,28.42,29.59,28.33,28.81,627750,1.39693,18093997,11.802,1.7930000000000001,231860.586264,128881.461264,2022-03-24
300946,恒而达,0.327,70.63,69.78,71.23,68.58,70.4,644421,3.39705,45278053,37.973,4.837,470890.21,133985.11,2022-03-24
300945,曼卡龙,0.11,18.28,18.45,18.78,17.91,18.26,9615667,12.63799,176777209,43.524,4.9719999999999995,372912.0,139084.167868,2022-03-24
300943,春晖智控,-4.881,28.26,30.12,31.49,28.2,29.71,10381629,15.77566,309528075,39.25,4.619,383996.88,185973.09714,2022-03-24
